DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710,Datetime_GMT_underway,Datetime_UTC_underway
2024/04/02, 16:10:47.658,38.359,-73.234,11.34,231.53,233.13,11.64,8.8,8.8,1010.1,1010.1,4.1,4.4,11.8,10.03,234,234,7.9,7.8,100.0,100.0,12.6,12.5,83.9,83.7,1012.2,1012.2,75.38,378.73,331.39,33.0166,7.9746,617.2,41.2,1480.003, NAN, NAN, NAN, NAN,2024/04/02 16:10:47.658,2024-04-02 16:10:47.658000+00:00
2024/04/02, 16:11:47.658,38.357,-73.237,11.25,230.95,235.52,11.77,8.8,8.8,1010.1,1010.0,1.4,1.3,11.82,10.05,239,236,7.6,8.7,100.0,100.0,12.1,13.3,85.4,85.6,1012.2,1012.1,67.85,379.16,305.68,33.0181,7.9848,601.1,41.3,1480.044, NAN, NAN, NAN, NAN,2024/04/02 16:11:47.658,2024-04-02 16:11:47.658000+00:00
2024/04/02, 16:12:47.658,38.355,-73.24,11.38,231.89,232.85,11.73,8.8,8.8,1009.9,1009.9,0.5,0.3,11.83,10.05,234,233,7.8,8.3,100.0,100.0,12.4,12.9,83.3,83.5,1012.0,1012.0,54.57,379.9,265.07,33.0219,7.9909,600.1,41.4,1480.072, NAN, NAN, NAN, NAN,2024/04/02 16:12:47.658,2024-04-02 16:12:47.658000+00:00
2024/04/02, 16:13:47.658,38.353,-73.244,11.39,231.46,234.39,11.98,8.8,8.8,1009.9,1009.8,0.0,0.0,11.83,10.05,234,235,8.0,7.8,100.0,100.0,12.7,12.5,83.0,83.2,1012.0,1011.9,45.2,380.34,233.16,33.0247,7.9981,591.2,41.4,1480.102, NAN, NAN, NAN, NAN,2024/04/02 16:13:47.658,2024-04-02 16:13:47.658000+00:00
2024/04/02, 16:14:47.658,38.351,-73.247,11.2,229.79,232.13,11.65,8.8,8.8,1009.7,1009.7,0.0,0.0,11.83,10.05,237,231,8.0,9.7,100.0,100.0,12.5,14.4,84.1,82.9,1011.8,1011.8,44.55,380.23,223.31,33.0298,8.0085,573.6,41.4,1480.148, NAN, NAN, NAN, NAN,2024/04/02 16:14:47.658,2024-04-02 16:14:47.658000+00:00
2024/04/02, 16:15:47.658,38.349,-73.25,11.28,227.39,228.7,11.77,8.8,8.8,1009.7,1009.7,0.0,0.0,11.83,10.05,241,238,9.2,9.8,100.0,100.0,13.4,14.1,85.5,84.5,1011.8,1011.8,46.85,380.3,227.51,33.0338,8.0351,594.4,41.4,1480.254, NAN, NAN, NAN, NAN,2024/04/02 16:15:47.658,2024-04-02 16:15:47.658000+00:00
2024/04/02, 16:16:47.658,38.347,-73.253,11.29,226.67,231.29,11.56,8.7,8.8,1009.7,1009.6,0.0,0.0,11.83,10.05,243,237,9.8,10.0,100.0,100.0,13.9,14.4,88.2,84.6,1011.8,1011.7,55.31,380.68,253.32,33.0372,8.2517,595.5,41.4,1481.077, NAN, NAN, NAN, NAN,2024/04/02 16:16:47.658,2024-04-02 16:16:47.658000+00:00
2024/04/02, 16:17:47.658,38.345,-73.257,11.41,228.91,230.03,11.68,8.7,8.8,1009.6,1009.5,0.0,0.0,11.83,10.05,242,232,9.1,12.0,100.0,100.0,13.1,16.4,87.2,84.3,1011.7,1011.6,66.52,380.82,287.4,33.0438,8.5655,567.5,41.1,1482.263, NAN, NAN, NAN, NAN,2024/04/02 16:17:47.658,2024-04-02 16:17:47.658000+00:00
2024/04/02, 16:18:47.658,38.343,-73.26,11.43,228.12,232.24,11.67,8.8,8.8,1009.5,1009.5,0.0,0.0,11.83,10.05,239,235,8.4,9.3,100.0,100.0,12.8,13.9,84.7,83.6,1011.6,1011.6,74.91,380.67,315.5,33.0511,8.8196,559.3,41.3,1483.219, NAN, NAN, NAN, NAN,2024/04/02 16:18:47.658,2024-04-02 16:18:47.658000+00:00
2024/04/02, 16:19:47.658,38.341,-73.263,11.34,226.57,230.25,11.41,8.8,8.8,1009.4,1009.4,0.0,0.0,11.83,10.05,239,235,7.9,7.5,100.0,100.0,12.3,12.1,82.8,79.8,1011.5,1011.5,85.95,380.85,349.01,33.0932,8.9377,566.5,41.2,1483.709, NAN, NAN, NAN, NAN,2024/04/02 16:19:47.658,2024-04-02 16:19:47.658000+00:00
2024/04/02, 16:20:47.658,38.339,-73.266,11.31,227.7,228.57,11.69,8.8,8.8,1009.4,1009.3,0.0,0.0,11.83,10.05,239,240,9.3,8.6,100.0,100.0,13.5,12.8,84.8,84.2,1011.5,1011.4,109.83,381.5,411.07,33.1509,8.9714,626.0,41.1,1483.905, NAN, NAN, NAN, NAN,2024/04/02 16:20:47.658,2024-04-02 16:20:47.658000+00:00
2024/04/02, 16:21:47.658,38.337,-73.269,11.31,228.19,234.16,11.72,8.8,8.8,1009.3,1009.3,0.0,0.0,11.83,10.05,240,242,9.0,8.8,100.0,100.0,13.4,13.1,86.4,87.3,1011.4,1011.4,113.15,381.43,439.2,33.1669,8.9336,685.9,41.3,1483.785, NAN, NAN, NAN, NAN,2024/04/02 16:21:47.658,2024-04-02 16:21:47.658000+00:00
2024/04/02, 16:22:47.659,38.335,-73.272,11.29,227.84,230.28,11.72,8.8,8.8,1009.3,1009.2,0.0,0.0,11.83,10.05,239,238,8.3,7.8,100.0,100.0,12.7,12.3,83.7,82.1,1011.4,1011.3,108.11,381.47,436.73,33.1582,8.8914,683.6,41.2,1483.618, NAN, NAN, NAN, NAN,2024/04/02 16:22:47.659,2024-04-02 16:22:47.659000+00:00
2024/04/02, 16:23:47.659,38.333,-73.276,11.37,227.4,229.73,11.57,8.8,8.9,1009.3,1009.0,0.0,0.0,11.83,10.05,234,230,9.0,10.6,100.0,100.0,13.6,15.4,82.0,81.4,1011.4,1011.1,120.7,381.82,467.09,33.1437,8.8584,671.5,41.3,1483.477, NAN, NAN, NAN, NAN,2024/04/02 16:23:47.659,2024-04-02 16:23:47.659000+00:00
2024/04/02, 16:24:47.659,38.331,-73.279,11.37,227.89,227.93,11.88,8.9,8.9,1009.0,1008.9,0.0,0.0,11.83,10.05,243,243,9.6,10.7,100.0,100.0,13.6,14.6,87.4,89.1,1011.1,1011.0,112.19,382.33,448.69,33.1268,8.7972,654.0,41.3,1483.229, NAN, NAN, NAN, NAN,2024/04/02 16:24:47.659,2024-04-02 16:24:47.659000+00:00
2024/04/02, 16:25:47.659,38.329,-73.282,11.27,226.64,227.0,11.58,8.9,9.0,1009.0,1008.9,0.0,0.0,11.83,10.05,241,241,9.6,11.3,100.0,100.0,13.6,15.1,85.2,87.7,1011.1,1011.0,95.34,382.47,397.15,33.1135,8.7296,634.5,41.4,1482.961, NAN, NAN, NAN, NAN,2024/04/02 16:25:47.659,2024-04-02 16:25:47.659000+00:00
2024/04/02, 16:26:47.659,38.327,-73.285,11.47,228.94,233.34,12.06,8.9,9.0,1009.1,1008.9,0.0,0.0,11.83,10.05,242,238,9.2,10.4,100.0,100.0,13.5,14.9,87.9,87.1,1011.2,1011.0,95.66,382.36,390.53,33.1017,8.6937,642.2,41.6,1482.813, NAN, NAN, NAN, NAN,2024/04/02 16:26:47.659,2024-04-02 16:26:47.659000+00:00
2024/04/02, 16:27:47.659,38.324,-73.288,11.43,226.38,227.28,11.67,9.0,9.0,1008.7,1008.7,0.0,0.0,11.83,10.05,244,241,9.7,10.2,100.0,100.0,13.6,14.3,87.6,86.4,1010.8,1010.8,91.0,382.27,378.92,33.0905,8.6788,665.4,41.4,1482.744, NAN, NAN, NAN, NAN,2024/04/02 16:27:47.659,2024-04-02 16:27:47.659000+00:00
2024/04/02, 16:28:47.659,38.322,-73.291,11.39,228.51,228.09,11.47,9.0,9.0,1008.8,1008.7,0.0,0.0,11.83,10.05,242,242,10.6,11.3,100.0,100.0,14.4,15.1,89.5,90.5,1010.9,1010.8,105.8,382.65,416.37,33.0831,8.6782,685.9,41.3,1482.732, NAN, NAN, NAN, NAN,2024/04/02 16:28:47.659,2024-04-02 16:28:47.659000+00:00
2024/04/02, 16:29:47.659,38.32,-73.295,11.35,227.79,228.69,11.36,9.0,9.0,1008.6,1008.6,0.0,0.0,11.83,10.05,244,245,10.5,10.2,100.0,100.0,14.1,13.8,90.2,90.5,1010.7,1010.7,101.16,382.54,412.25,33.0807,8.6769,726.7,41.4,1482.725, NAN, NAN, NAN, NAN,2024/04/02 16:29:47.659,2024-04-02 16:29:47.659000+00:00
2024/04/02, 16:30:47.659,38.318,-73.298,11.35,227.37,229.5,11.6,9.0,9.0,1008.6,1008.6,0.0,0.0,11.83,10.05,237,234,9.4,10.8,100.0,100.0,13.7,15.2,83.2,83.1,1010.7,1010.7,104.9,382.46,419.68,33.0858,8.6361,759.2,41.4,1482.579, NAN, NAN, NAN, NAN,2024/04/02 16:30:47.659,2024-04-02 16:30:47.659000+00:00
2024/04/02, 16:31:47.659,38.316,-73.301,11.39,228.61,226.56,11.75,9.0,9.0,1008.6,1008.5,0.0,0.0,11.83,10.05,239,238,9.9,11.6,100.0,100.0,14.0,15.7,86.1,87.7,1010.7,1010.6,97.93,382.49,401.38,33.0945,8.5318,768.0,41.4,1482.2, NAN, NAN, NAN, NAN,2024/04/02 16:31:47.659,2024-04-02 16:31:47.659000+00:00
2024/04/02, 16:32:47.659,38.314,-73.304,11.46,228.13,230.63,11.57,9.0,9.0,1008.7,1008.6,0.0,0.0,11.83,10.05,242,242,9.7,12.4,100.0,100.0,13.6,16.2,87.8,91.5,1010.8,1010.7,94.64,382.25,388.95,33.1023,8.3287,788.8,41.4,1481.447, NAN, NAN, NAN, NAN,2024/04/02 16:32:47.659,2024-04-02 16:32:47.659000+00:00
2024/04/02, 16:33:47.659,38.312,-73.307,11.37,227.39,229.13,11.68,9.0,9.0,1008.6,1008.5,0.2,0.0,11.84,10.05,244,240,10.6,13.4,100.0,100.0,14.4,17.3,89.6,90.1,1010.7,1010.6,95.13,382.62,385.62,33.1035,8.0662,794.4,41.4,1480.458, NAN, NAN, NAN, NAN,2024/04/02 16:33:47.659,2024-04-02 16:33:47.659000+00:00
2024/04/02, 16:34:47.659,38.31,-73.31,11.13,227.38,225.94,11.62,9.0,9.0,1008.7,1008.6,0.0,0.0,11.84,10.05,248,244,10.6,11.3,100.0,100.0,13.9,14.8,91.7,89.9,1010.8,1010.7,105.71,383.07,415.17,33.0844,7.8773,807.5,41.2,1479.718, NAN, NAN, NAN, NAN,2024/04/02 16:34:47.659,2024-04-02 16:34:47.659000+00:00
2024/04/02, 16:35:47.659,38.307,-73.313,11.08,228.88,223.85,11.68,9.0,9.0,1008.5,1008.3,0.0,0.0,11.84,10.05,244,241,10.8,12.9,100.0,100.0,14.2,16.3,89.7,90.4,1010.6,1010.4,113.99,383.42,452.77,33.0493,7.5438,782.8,41.3,1478.4, NAN, NAN, NAN, NAN,2024/04/02 16:35:47.659,2024-04-02 16:35:47.659000+00:00
2024/04/02, 16:36:47.659,38.305,-73.316,11.16,227.56,223.1,11.51,9.0,9.0,1008.4,1008.3,0.2,0.1,11.84,10.06,237,235,11.2,11.5,100.0,100.0,15.1,15.5,84.6,83.6,1010.5,1010.4,132.17,383.48,505.91,33.0144,7.2516,715.2,41.2,1477.231, NAN, NAN, NAN, NAN,2024/04/02 16:36:47.659,2024-04-02 16:36:47.659000+00:00
2024/04/02, 16:37:47.660,38.303,-73.319,11.29,227.82,223.12,11.59,8.9,9.0,1008.4,1008.3,0.3,0.3,11.85,10.06,248,243,12.2,13.1,100.0,100.0,15.2,16.4,93.9,91.3,1010.5,1010.4,135.37,383.42,516.02,32.9044,7.1041,667.0,41.1,1476.523, NAN, NAN, NAN, NAN,2024/04/02 16:37:47.660,2024-04-02 16:37:47.660000+00:00
2024/04/02, 16:38:47.660,38.301,-73.322,11.45,227.16,226.42,11.76,8.9,9.0,1008.5,1008.3,0.0,0.0,11.85,10.06,243,239,10.8,12.1,100.0,100.0,14.5,16.0,88.3,87.2,1010.6,1010.4,117.02,383.53,465.1,32.6697,7.0277,508.1,41.1,1475.933, NAN, NAN, NAN, NAN,2024/04/02 16:38:47.660,2024-04-02 16:38:47.660000+00:00
2024/04/02, 16:39:47.660,38.298,-73.325,11.45,229.97,229.02,11.69,8.9,8.9,1008.4,1008.3,0.0,0.0,11.85,10.06,246,247,10.5,13.7,100.0,100.0,13.9,16.7,92.1,97.3,1010.5,1010.4,112.47,383.54,446.12,32.4522,7.0096,397.6,41.0,1475.591, NAN, NAN, NAN, NAN,2024/04/02 16:39:47.660,2024-04-02 16:39:47.660000+00:00
2024/04/02, 16:40:47.660,38.296,-73.328,11.31,226.45,224.33,11.63,8.9,8.9,1008.4,1008.4,0.0,0.0,11.85,10.06,245,242,10.4,11.1,100.0,100.0,13.9,14.8,88.2,87.2,1010.5,1010.5,110.2,383.62,433.25,32.3257,7.0143,353.2,41.0,1475.451, NAN, NAN, NAN, NAN,2024/04/02 16:40:47.660,2024-04-02 16:40:47.660000+00:00
2024/04/02, 16:41:47.660,38.294,-73.331,11.44,228.87,225.6,11.64,8.9,8.9,1008.4,1008.4,0.0,0.0,11.85,10.06,247,244,10.5,12.7,100.0,100.0,13.8,16.0,91.8,92.8,1010.5,1010.5,91.81,383.81,385.71,32.2686,7.0307,336.8,40.9,1475.443, NAN, NAN, NAN, NAN,2024/04/02 16:41:47.660,2024-04-02 16:41:47.660000+00:00
2024/04/02, 16:42:47.660,38.292,-73.334,11.21,230.12,230.88,11.32,8.9,9.0,1008.4,1008.3,0.0,0.0,11.85,10.06,246,242,10.3,11.1,100.0,100.0,13.7,14.7,93.0,91.4,1010.5,1010.4,86.5,383.62,366.73,32.2517,7.0419,317.9,40.7,1475.466, NAN, NAN, NAN, NAN,2024/04/02 16:42:47.660,2024-04-02 16:42:47.660000+00:00
2024/04/02, 16:43:47.660,38.289,-73.336,11.37,226.91,229.55,11.6,8.9,8.9,1008.4,1008.3,0.0,0.0,11.85,10.06,248,249,11.3,13.5,100.0,100.0,14.7,16.7,93.0,96.6,1010.5,1010.4,85.51,383.86,363.09,32.2481,7.0514,309.2,41.0,1475.498, NAN, NAN, NAN, NAN,2024/04/02 16:43:47.660,2024-04-02 16:43:47.660000+00:00
2024/04/02, 16:44:47.660,38.287,-73.339,11.37,226.55,229.31,11.7,9.0,9.0,1008.3,1008.3,0.0,0.0,11.85,10.06,245,236,9.3,10.1,100.0,100.0,13.2,14.5,87.6,83.0,1010.4,1010.4,78.93,383.87,344.24,32.2346,7.0613,309.2,40.9,1475.52, NAN, NAN, NAN, NAN,2024/04/02 16:44:47.660,2024-04-02 16:44:47.660000+00:00
2024/04/02, 16:45:47.660,38.285,-73.342,11.2,228.44,228.02,11.5,9.0,9.0,1008.4,1008.4,0.0,0.0,11.85,10.06,251,250,11.0,12.5,100.0,100.0,14.1,15.5,96.0,97.4,1010.5,1010.5,83.56,384.21,354.34,32.2235,7.0711,314.2,41.5,1475.544, NAN, NAN, NAN, NAN,2024/04/02 16:45:47.660,2024-04-02 16:45:47.660000+00:00
2024/04/02, 16:46:47.660,38.283,-73.346,11.21,229.2,230.0,11.42,9.0,9.0,1008.4,1008.4,0.0,0.0,11.85,10.06,249,245,11.3,13.0,100.0,100.0,14.6,16.4,96.3,95.5,1010.5,1010.5,90.33,384.01,373.41,32.2208,7.0816,307.8,40.7,1475.582, NAN, NAN, NAN, NAN,2024/04/02 16:46:47.660,2024-04-02 16:46:47.660000+00:00
2024/04/02, 16:47:47.660,38.281,-73.349,11.34,227.9,227.86,11.84,9.0,9.0,1008.3,1008.1,0.0,0.0,11.85,10.06,249,246,9.8,11.0,100.0,100.0,13.2,14.5,91.2,91.2,1010.4,1010.2,84.86,384.05,364.12,32.211,7.1018,317.9,40.9,1475.648, NAN, NAN, NAN, NAN,2024/04/02 16:47:47.660,2024-04-02 16:47:47.660000+00:00
2024/04/02, 16:48:47.660,38.279,-73.352,11.49,228.38,228.05,11.73,8.9,9.0,1008.3,1008.3,0.0,0.0,11.85,10.06,247,242,12.8,14.2,100.0,100.0,16.1,17.8,95.0,92.8,1010.4,1010.4,95.41,385.3,388.62,32.2051,7.1184,317.6,40.8,1475.705, NAN, NAN, NAN, NAN,2024/04/02 16:48:47.660,2024-04-02 16:48:47.660000+00:00
2024/04/02, 16:49:47.660,38.276,-73.355,11.4,229.46,231.5,11.57,9.0,9.0,1008.3,1008.2,0.0,0.0,11.85,10.06,247,244,10.3,11.1,100.0,100.0,13.7,14.7,92.9,92.0,1010.4,1010.3,100.21,385.03,406.94,32.1998,7.1332,319.0,40.9,1475.756, NAN, NAN, NAN, NAN,2024/04/02 16:49:47.660,2024-04-02 16:49:47.660000+00:00
2024/04/02, 16:50:47.660,38.274,-73.358,11.31,228.24,230.35,11.77,9.0,9.0,1008.3,1008.2,0.0,0.0,11.85,10.06,247,245,10.8,13.3,100.0,100.0,14.3,16.8,92.3,94.2,1010.4,1010.3,86.41,385.09,367.13,32.1941,7.1455,329.1,40.8,1475.797, NAN, NAN, NAN, NAN,2024/04/02 16:50:47.660,2024-04-02 16:50:47.660000+00:00
2024/04/02, 16:51:47.660,38.272,-73.361,11.28,228.2,229.05,11.48,9.1,9.1,1008.3,1008.3,0.0,0.0,11.85,10.06,250,244,10.3,11.8,100.0,100.0,13.6,15.4,94.2,92.2,1010.4,1010.4,81.57,385.15,350.81,32.1875,7.16,335.2,40.7,1475.845, NAN, NAN, NAN, NAN,2024/04/02 16:51:47.660,2024-04-02 16:51:47.660000+00:00
2024/04/02, 16:52:47.660,38.27,-73.364,11.21,228.14,228.15,11.25,9.1,9.1,1008.3,1008.3,0.0,0.0,11.85,10.06,249,245,10.1,12.2,100.0,100.0,13.4,15.6,93.6,93.8,1010.4,1010.4,78.15,385.14,339.43,32.1831,7.1678,346.5,40.8,1475.87, NAN, NAN, NAN, NAN,2024/04/02 16:52:47.660,2024-04-02 16:52:47.660000+00:00
2024/04/02, 16:53:47.661,38.268,-73.367,11.21,227.88,230.04,11.71,9.1,9.1,1008.3,1008.1,0.0,0.0,11.85,10.06,247,247,10.1,11.5,100.0,100.0,13.8,15.1,91.6,93.7,1010.4,1010.2,79.73,385.14,342.55,32.1773,7.1702,352.9,40.8,1475.872, NAN, NAN, NAN, NAN,2024/04/02 16:53:47.661,2024-04-02 16:53:47.661000+00:00
2024/04/02, 16:54:47.661,38.266,-73.37,11.3,228.16,228.15,11.63,9.1,9.1,1008.1,1008.0,0.0,0.0,11.85,10.06,250,249,10.2,11.1,100.0,100.0,13.4,14.3,93.4,94.2,1010.2,1010.1,84.12,385.76,353.86,32.1697,7.1697,372.4,40.7,1475.86, NAN, NAN, NAN, NAN,2024/04/02 16:54:47.661,2024-04-02 16:54:47.661000+00:00
2024/04/02, 16:55:47.661,38.264,-73.373,11.27,229.88,234.6,11.6,9.1,9.1,1008.3,1008.1,0.0,0.0,11.85,10.06,252,245,9.7,11.1,100.0,100.0,13.1,14.9,96.7,94.1,1010.4,1010.2,79.78,385.71,338.92,32.1666,7.1593,373.6,40.9,1475.816, NAN, NAN, NAN, NAN,2024/04/02 16:55:47.661,2024-04-02 16:55:47.661000+00:00
2024/04/02, 16:56:47.661,38.262,-73.376,11.28,225.89,229.1,11.73,9.1,9.1,1008.1,1008.0,0.0,0.0,11.85,10.06,251,247,10.0,11.4,100.0,100.0,13.4,15.0,92.1,91.5,1010.2,1010.1,74.03,385.62,324.21,32.1611,7.1296,371.5,40.7,1475.694, NAN, NAN, NAN, NAN,2024/04/02 16:56:47.661,2024-04-02 16:56:47.661000+00:00
2024/04/02, 16:57:47.661,38.26,-73.379,11.19,228.2,231.6,11.65,9.1,9.1,1008.3,1008.2,0.0,0.0,11.85,10.06,252,243,9.1,10.4,100.0,100.0,12.6,14.4,93.8,90.1,1010.4,1010.3,80.52,385.6,338.32,32.1606,7.0858,373.6,40.9,1475.523, NAN, NAN, NAN, NAN,2024/04/02 16:57:47.661,2024-04-02 16:57:47.661000+00:00
2024/04/02, 16:58:47.661,38.257,-73.383,11.31,227.81,229.07,11.67,9.1,9.1,1008.2,1008.1,0.0,0.0,11.85,10.06,251,251,10.0,11.2,100.0,100.0,13.5,14.6,94.4,96.4,1010.3,1010.2,88.38,386.04,360.18,32.1603,7.0695,373.9,40.8,1475.459, NAN, NAN, NAN, NAN,2024/04/02 16:58:47.661,2024-04-02 16:58:47.661000+00:00
2024/04/02, 16:59:47.661,38.255,-73.386,11.2,226.3,226.96,11.4,9.1,9.1,1008.1,1008.0,0.0,0.0,11.85,10.06,250,244,9.1,10.6,100.0,100.0,12.6,14.4,90.8,89.3,1010.2,1010.1,89.15,385.51,363.57,32.1655,7.0749,354.4,40.8,1475.487, NAN, NAN, NAN, NAN,2024/04/02 16:59:47.661,2024-04-02 16:59:47.661000+00:00
2024/04/02, 17:00:47.661,38.253,-73.389,11.2,227.99,231.56,11.67,9.1,9.1,1008.0,1008.0,0.0,0.0,11.85,10.06,253,251,9.2,9.8,100.0,100.0,12.5,13.2,94.0,93.9,1010.1,1010.1,89.17,385.92,376.02,32.1662,7.0925,337.6,40.9,1475.556, NAN, NAN, NAN, NAN,2024/04/02 17:00:47.661,2024-04-02 17:00:47.661000+00:00
2024/04/02, 17:01:47.661,38.251,-73.392,11.3,229.67,233.64,11.61,9.1,9.1,1008.0,1008.0,0.0,0.0,11.85,10.06,251,245,9.3,10.7,100.0,100.0,12.7,14.4,94.8,93.1,1010.1,1010.1,106.93,386.13,430.52,32.179,7.1788,326.7,41.0,1475.907, NAN, NAN, NAN, NAN,2024/04/02 17:01:47.661,2024-04-02 17:01:47.661000+00:00
2024/04/02, 17:02:47.661,38.25,-73.395,11.35,227.7,234.29,11.38,9.1,9.1,1008.0,1008.0,0.0,0.0,11.85,10.06,249,246,9.8,10.6,100.0,100.0,13.5,14.5,94.1,93.3,1010.1,1010.1,133.95,386.56,511.89,32.1928,7.2766,327.8,41.0,1476.304, NAN, NAN, NAN, NAN,2024/04/02 17:02:47.661,2024-04-02 17:02:47.661000+00:00
2024/04/02, 17:03:47.661,38.248,-73.398,11.34,226.9,231.04,11.28,9.1,9.1,1008.0,1008.0,0.0,0.0,11.85,10.06,248,241,9.5,10.1,100.0,100.0,13.1,14.1,91.4,87.7,1010.1,1010.1,110.87,386.35,463.15,32.2075,7.2676,329.4,40.9,1476.287, NAN, NAN, NAN, NAN,2024/04/02 17:03:47.661,2024-04-02 17:03:47.661000+00:00
2024/04/02, 17:04:47.661,38.246,-73.402,11.18,227.4,229.6,11.51,9.1,9.2,1007.8,1007.7,0.0,0.0,11.85,10.06,248,243,9.3,11.4,100.0,100.0,12.9,15.2,90.8,90.6,1009.9,1009.8,92.87,386.49,397.25,32.2494,7.2466,394.2,41.0,1476.258, NAN, NAN, NAN, NAN,2024/04/02 17:04:47.661,2024-04-02 17:04:47.661000+00:00
2024/04/02, 17:05:47.661,38.244,-73.405,11.14,228.8,228.56,11.3,9.1,9.2,1007.8,1007.8,0.0,0.0,11.85,10.06,248,245,9.6,10.3,100.0,100.0,12.9,13.8,92.0,91.2,1009.9,1009.9,92.41,385.96,387.83,32.2859,7.2506,465.4,41.0,1476.319, NAN, NAN, NAN, NAN,2024/04/02 17:05:47.661,2024-04-02 17:05:47.661000+00:00
2024/04/02, 17:06:47.661,38.242,-73.408,11.21,227.6,228.55,11.13,9.1,9.2,1007.7,1007.7,0.0,0.0,11.85,10.06,244,242,9.8,10.5,100.0,100.0,13.4,14.2,89.2,88.9,1009.8,1009.8,91.9,386.41,383.99,32.3107,7.2727,426.5,41.0,1476.435, NAN, NAN, NAN, NAN,2024/04/02 17:06:47.661,2024-04-02 17:06:47.661000+00:00
2024/04/02, 17:07:47.661,38.239,-73.411,10.98,227.45,228.49,11.1,9.2,9.2,1007.8,1007.7,0.0,0.0,11.85,10.06,251,248,10.0,11.5,100.0,100.0,13.1,14.7,94.4,94.6,1009.9,1009.8,100.65,386.47,406.05,32.3338,7.2827,377.7,41.0,1476.503, NAN, NAN, NAN, NAN,2024/04/02 17:07:47.661,2024-04-02 17:07:47.661000+00:00
2024/04/02, 17:08:47.662,38.237,-73.414,11.26,227.71,226.71,11.03,9.2,9.2,1007.7,1007.7,0.0,0.0,11.85,10.06,249,245,9.3,10.0,100.0,100.0,12.5,13.4,91.5,90.0,1009.8,1009.8,100.19,385.94,404.69,32.3663,7.287,364.1,41.0,1476.56, NAN, NAN, NAN, NAN,2024/04/02 17:08:47.662,2024-04-02 17:08:47.662000+00:00
2024/04/02, 17:09:47.662,38.235,-73.416,11.2,227.76,226.34,11.13,9.2,9.2,1007.8,1007.6,0.0,0.0,11.85,10.06,253,246,9.3,9.7,100.0,100.0,12.2,13.1,94.1,90.1,1009.9,1009.7,76.53,385.64,320.19,32.3992,7.2858,364.8,41.0,1476.596, NAN, NAN, NAN, NAN,2024/04/02 17:09:47.662,2024-04-02 17:09:47.662000+00:00
2024/04/02, 17:10:47.662,38.233,-73.419,11.17,228.51,227.11,11.15,9.2,9.2,1007.8,1007.7,0.0,0.0,11.85,10.06,251,243,9.1,10.5,100.0,100.0,12.2,14.0,92.9,89.9,1009.9,1009.8,55.48,385.38,254.95,32.4181,7.2599,357.2,41.0,1476.52, NAN, NAN, NAN, NAN,2024/04/02 17:10:47.662,2024-04-02 17:10:47.662000+00:00
2024/04/02, 17:11:47.662,38.231,-73.422,11.26,227.48,227.34,10.78,9.2,9.2,1007.7,1007.5,0.0,0.0,11.85,10.06,249,246,10.1,10.6,100.0,100.0,13.2,13.8,93.3,92.0,1009.8,1009.6,50.57,385.85,235.28,32.4253,7.2145,347.5,41.1,1476.353, NAN, NAN, NAN, NAN,2024/04/02 17:11:47.662,2024-04-02 17:11:47.662000+00:00
2024/04/02, 17:12:47.662,38.229,-73.425,11.14,227.05,226.41,11.06,9.1,9.2,1007.6,1007.6,0.0,0.0,11.85,10.06,252,244,8.9,10.5,100.0,100.0,11.9,13.9,91.7,89.2,1009.7,1009.7,45.36,385.75,218.86,32.4302,7.1842,345.2,41.0,1476.242, NAN, NAN, NAN, NAN,2024/04/02 17:12:47.662,2024-04-02 17:12:47.662000+00:00
2024/04/02, 17:13:47.662,38.227,-73.428,10.88,225.65,225.46,11.09,9.1,9.2,1007.6,1007.5,0.0,0.0,11.85,10.06,252,247,9.3,9.9,100.0,100.0,12.4,13.3,91.8,89.5,1009.7,1009.6,47.33,386.06,228.23,32.4227,7.1566,345.9,40.9,1476.125, NAN, NAN, NAN, NAN,2024/04/02 17:13:47.662,2024-04-02 17:13:47.662000+00:00
2024/04/02, 17:14:47.662,38.225,-73.431,11.15,229.36,230.53,10.9,9.2,9.2,1007.6,1007.5,0.0,0.0,11.85,10.06,250,244,9.2,9.7,100.0,100.0,12.4,13.2,94.3,91.1,1009.7,1009.6,67.95,386.82,312.89,32.4045,7.1401,348.0,40.9,1476.038, NAN, NAN, NAN, NAN,2024/04/02 17:14:47.662,2024-04-02 17:14:47.662000+00:00
2024/04/02, 17:15:47.662,38.223,-73.434,11.12,229.49,229.74,11.02,9.2,9.2,1007.5,1007.5,0.0,0.0,11.85,10.06,250,244,9.2,10.4,100.0,100.0,12.4,13.9,94.0,92.0,1009.6,1009.6,113.3,386.86,455.01,32.393,7.1286,332.4,40.9,1475.979, NAN, NAN, NAN, NAN,2024/04/02 17:15:47.662,2024-04-02 17:15:47.662000+00:00
